customer_id,card_no,limit,usage,due_date
CUST00077,4725293673212238,100000,0.24,16-08-2025
CUST00078,4460299894688324,200000,0.34,31-07-2025
CUST00079,4096210676265218,50000,0.9400000000000001,10-08-2025
CUST00080,4485854214018644,200000,0.61,13-08-2025
CUST00081,4952891178140330,200000,0.17,21-08-2025
CUST00082,4510236320399041,200000,0.54,31-07-2025
CUST00083,4305716159578542,200000,0.88,03-08-2025
CUST00084,4722004153418794,200000,0.08,26-08-2025
CUST00085,4203123849637770,100000,0.78,25-08-2025
CUST00086,4130492423977117,50000,0.9400000000000001,20-08-2025
CUST00087,4470410511640601,200000,0.49,16-08-2025
CUST00088,4111550852715541,200000,0.8,22-08-2025
CUST00089,4778595170135080,50000,0.79,26-08-2025
CUST00090,4839890606782715,50000,0.46,25-08-2025
CUST00091,4671958599904615,200000,0.44,06-08-2025
CUST00092,4244170119292552,100000,0.91,25-08-2025
CUST00093,4898316350593644,50000,0.8300000000000001,30-07-2025
CUST00094,4203195755168230,100000,0.85,04-08-2025
CUST00095,4424385848566706,100000,0.63,28-08-2025
CUST00096,4512935280700612,200000,0.07,30-07-2025
CUST00097,4405364381127440,100000,0.9400000000000001,18-08-2025
CUST00098,4610127379682321,200000,0.06,20-08-2025
CUST00099,4114602437101722,50000,0.9500000000000001,15-08-2025
CUST00100,4338229885923740,100000,0.9,10-08-2025
CUST00101,4735593177749108,100000,0.65,18-08-2025
CUST00102,4181967010171314,100000,0.5,11-08-2025
CUST00103,4056500476452854,100000,0.98,27-08-2025
CUST00104,4543984476402139,50000,0.62,08-08-2025
CUST00105,4127938052478617,100000,0.1,13-08-2025
CUST00106,4591425485437974,50000,0.78,09-08-2025
CUST00107,4067872731068263,200000,0.44,19-08-2025
CUST00108,4841708885157529,100000,0.78,11-08-2025
CUST00109,4528941178550720,200000,0.93,13-08-2025
CUST00110,4743418190275353,50000,0.8300000000000001,17-08-2025
CUST00111,4228860727648149,50000,0.61,26-08-2025
CUST00112,4030502700713487,200000,0.68,15-08-2025
CUST00113,4786423694195484,100000,0.14,07-08-2025
CUST00114,4387290214348205,50000,0.25,05-08-2025
CUST00115,4157198251401678,200000,0.71,26-08-2025
CUST00116,4701920501455606,200000,0.9500000000000001,16-08-2025
CUST00117,4578801966899899,200000,0.26,13-08-2025
CUST00118,4654154491369499,100000,0.61,31-07-2025
CUST00119,4642762717637492,50000,0.18,27-08-2025
CUST00120,4082139466208714,100000,0.6900000000000001,22-08-2025
CUST00121,4511444985989809,100000,0.30000000000000004,09-08-2025
CUST00122,4744734352968119,200000,0.71,13-08-2025
CUST00123,4906229683784830,100000,0.89,07-08-2025
CUST00124,4709501224905560,200000,0.42,18-08-2025
CUST00125,4660212793549246,50000,0.24,12-08-2025
CUST00126,4888772413791038,100000,0.92,02-08-2025
CUST00127,4255839290293773,200000,0.22,09-08-2025
CUST00128,4651626171503915,100000,0.93,17-08-2025
CUST00129,4914098211412305,100000,0.4,18-08-2025
CUST00130,4373548866614622,200000,0.2,15-08-2025
CUST00131,4508711455233741,100000,0.29,15-08-2025
CUST00132,4913169335678906,100000,0.52,17-08-2025
CUST00133,4931555459716608,50000,0.09,05-08-2025
CUST00134,4303238970132033,200000,0.71,08-08-2025
CUST00135,4343119184762911,50000,0.9,15-08-2025
CUST00136,4437345678219210,200000,0.46,11-08-2025
CUST00137,4673658244942429,100000,0.96,02-08-2025
CUST00138,4602499247596875,50000,0.39,09-08-2025
CUST00139,4963525363179733,100000,0.74,10-08-2025
CUST00140,4761206417327051,200000,0.4,15-08-2025
CUST00141,4724701096089911,100000,0.26,07-08-2025
CUST00142,4560881834182799,200000,0.21,26-08-2025
CUST00143,4325681122943622,50000,0.72,30-07-2025
CUST00144,4890794784486070,100000,0.68,27-08-2025
CUST00145,4725393146339402,200000,0.4,30-07-2025
CUST00146,4512830372889474,200000,0.33,16-08-2025
CUST00147,4433665177167206,100000,0.75,23-08-2025
CUST00148,4491448821590211,100000,0.5,21-08-2025
CUST00149,4833990218891883,200000,0.09,09-08-2025
CUST00150,4382918976499967,200000,0.49,18-08-2025
CUST00151,4902646857379512,200000,0.61,22-08-2025
CUST00152,4319385909805982,50000,0.33,19-08-2025
CUST00153,4518556556604737,200000,0.07,03-08-2025
CUST00154,4878342683551397,50000,0.46,19-08-2025
CUST00155,4906952068729341,100000,0.22,17-08-2025
CUST00156,4162486923998518,100000,0.13,01-08-2025
CUST00157,4089248344514482,200000,0.07,18-08-2025
CUST00158,4523808230671497,100000,0.66,10-08-2025
CUST00159,4896999197621570,200000,0.34,02-08-2025
CUST00160,4763486619110685,100000,0.39,06-08-2025
CUST00161,4832327519826381,200000,0.12,17-08-2025
CUST00162,4775488477202498,100000,0.77,12-08-2025
CUST00163,4826515487607901,100000,0.29,04-08-2025
CUST00164,4976332661357129,200000,0.74,16-08-2025
CUST00165,4120380614169690,50000,0.75,31-07-2025
CUST00166,4132561398426211,100000,0.47000000000000003,20-08-2025
CUST00167,4761335430878303,50000,0.72,09-08-2025
CUST00168,4982529131140042,200000,0.11,06-08-2025
CUST00169,4454963039879236,100000,0.8300000000000001,04-08-2025
CUST00170,4467014566399638,100000,0.53,28-08-2025
CUST00171,4104079487579500,100000,0.17,26-08-2025
CUST00172,4546336640295580,200000,0.88,27-08-2025
CUST00173,4737146432932235,100000,0.59,30-07-2025
CUST00174,4229956966394855,100000,0.30000000000000004,15-08-2025
CUST00175,4991654833577184,100000,0.91,26-08-2025
CUST00176,4782341298213532,100000,0.97,18-08-2025
CUST00177,4346212449089349,100000,0.41000000000000003,13-08-2025
CUST00178,4025866329588692,200000,0.37,01-08-2025
CUST00179,4140444930031649,100000,0.44,02-08-2025
CUST00180,4939726797835314,100000,0.8,12-08-2025
CUST00181,4065939249391224,50000,0.54,27-08-2025
CUST00182,4954625605276849,100000,0.32,16-08-2025
CUST00183,4962160333005613,100000,0.21,16-08-2025
CUST00184,4281283826986988,50000,0.96,13-08-2025
CUST00185,4394067012491495,50000,0.86,16-08-2025
CUST00186,4897645254162448,100000,0.29,26-08-2025
CUST00187,4780945081037825,200000,0.72,09-08-2025
CUST00188,4677837306881045,100000,0.75,07-08-2025
CUST00189,4247977718955502,100000,0.84,19-08-2025
CUST00190,4271487646719974,100000,0.37,18-08-2025
CUST00191,4622381440651647,50000,0.8300000000000001,31-07-2025
CUST00192,4637399542051980,50000,0.54,17-08-2025
CUST00193,4907494899450662,100000,0.33,01-08-2025
CUST00194,4174467198086099,100000,0.12,08-08-2025
CUST00195,4014146253361926,50000,0.48,26-08-2025
CUST00196,4597113075682312,200000,0.15,23-08-2025
CUST00197,4914211960303928,200000,0.44,06-08-2025
CUST00198,4222768597440507,200000,0.21,28-08-2025
CUST00199,4924588361826062,50000,0.5,12-08-2025
CUST00200,4551652168394755,200000,0.98,03-08-2025
CUST00201,4384065438797206,200000,0.08,22-08-2025
CUST00202,4326379362362517,100000,0.63,27-08-2025
CUST00203,4707544460943933,100000,0.43,07-08-2025
CUST00204,4458456122574819,200000,0.47000000000000003,21-08-2025
CUST00205,4588486184777930,50000,0.30000000000000004,25-08-2025
CUST00206,4162975841717104,200000,0.37,13-08-2025
CUST00207,4988912841523184,200000,0.34,01-08-2025
CUST00208,4454059997725945,50000,0.33,30-07-2025
CUST00209,4861786988485174,200000,0.39,11-08-2025
CUST00210,4288268800857501,50000,0.28,01-08-2025
CUST00211,4845496926241369,50000,0.23,20-08-2025
CUST00212,4920422085097585,200000,0.76,05-08-2025
CUST00213,4562025486199296,50000,0.30000000000000004,24-08-2025
CUST00214,4125876855564530,50000,0.49,09-08-2025
CUST00215,4549002251313767,50000,0.12,16-08-2025
CUST00216,4204197471973681,100000,0.16,21-08-2025
CUST00217,4211975471727505,200000,0.44,21-08-2025
CUST00218,4821451893291178,100000,0.63,12-08-2025
CUST00219,4852780581630376,200000,0.43,19-08-2025
CUST00220,4876930851779509,100000,0.5,01-08-2025
CUST00221,4860052936633355,200000,0.9500000000000001,24-08-2025
CUST00222,4352386569564751,50000,0.17,27-08-2025
CUST00223,4960236053793944,50000,0.21,03-08-2025
CUST00224,4968521117903888,100000,0.91,01-08-2025
CUST00225,4085718351041900,200000,0.74,09-08-2025
CUST00226,4394433964048631,100000,0.35000000000000003,18-08-2025
CUST00227,4886454622546367,200000,0.43,22-08-2025
CUST00228,4028790523387459,50000,0.48,23-08-2025
CUST00229,4973507944837947,200000,0.8200000000000001,23-08-2025
CUST00230,4676987163766154,200000,0.77,21-08-2025
CUST00231,4190543030919896,50000,0.68,17-08-2025
CUST00232,4273062110492301,50000,0.05,13-08-2025
CUST00233,4342766551833082,100000,0.06,16-08-2025
CUST00234,4809750693830612,50000,0.5,27-08-2025
CUST00235,4870678123258806,200000,0.15,27-08-2025
CUST00236,4483599802736343,100000,0.52,11-08-2025
CUST00237,4409942700040389,50000,0.39,07-08-2025
CUST00238,4422507634689447,200000,0.76,20-08-2025
CUST00239,4794427100350750,50000,0.17,31-07-2025
CUST00240,4263813972722724,200000,0.2,27-08-2025
CUST00241,4333776094104081,200000,0.28,09-08-2025
CUST00242,4614164611910842,200000,0.51,20-08-2025
CUST00243,4889462482482221,200000,0.12,05-08-2025
CUST00244,4271076221769599,200000,0.42,27-08-2025
CUST00245,4877336586767278,200000,0.87,25-08-2025
CUST00246,4923957971823563,200000,0.37,24-08-2025
CUST00247,4763794243543856,100000,0.36,27-08-2025
CUST00248,4840630332843113,100000,0.39,17-08-2025
CUST00249,4557639550470350,200000,0.59,28-08-2025
CUST00250,4408076716613566,50000,0.29,03-08-2025
CUST00251,4340093915442470,200000,0.4,14-08-2025
CUST00252,4637839316062734,200000,0.62,11-08-2025
CUST00253,4445081271736406,50000,0.68,23-08-2025
CUST00254,4886774999411870,100000,0.65,27-08-2025
CUST00255,4669588122000923,200000,0.2,30-07-2025
CUST00256,4399840333861468,100000,0.25,28-08-2025
CUST00257,4986212019967530,100000,0.07,12-08-2025
CUST00258,4798418978148847,50000,0.23,23-08-2025
CUST00259,4545171670046587,100000,0.15,12-08-2025
CUST00260,4795180191794131,100000,0.30000000000000004,26-08-2025
CUST00261,4364082923862519,200000,0.92,21-08-2025
CUST00262,4479508610741694,200000,0.59,06-08-2025
CUST00263,4182154372239235,200000,0.84,08-08-2025
CUST00264,4081672611783908,100000,0.27,18-08-2025
CUST00265,4592784938969674,100000,0.13,20-08-2025
CUST00266,4163409502015013,50000,0.77,24-08-2025
CUST00267,4069174953353526,100000,0.17,16-08-2025
CUST00268,4535905648384112,200000,0.07,19-08-2025
CUST00269,4462005045825431,200000,0.5700000000000001,18-08-2025
CUST00270,4153024528583586,200000,0.9500000000000001,16-08-2025
CUST00271,4856294812538328,50000,0.5,06-08-2025
CUST00272,4460886500697646,50000,0.6000000000000001,08-08-2025
CUST00273,4664969886599120,100000,0.98,22-08-2025
CUST00274,4227099590857025,200000,0.23,18-08-2025
CUST00275,4191291018283683,50000,0.41000000000000003,31-07-2025
CUST00276,4488131064740888,50000,0.7000000000000001,28-08-2025
CUST00277,4097062359329957,50000,0.53,30-07-2025
CUST00278,4079858528947373,100000,0.54,16-08-2025
CUST00279,4082755889252755,50000,0.30000000000000004,23-08-2025
CUST00280,4323355325350320,50000,0.88,05-08-2025
CUST00281,4765911502055414,200000,0.08,21-08-2025
CUST00282,4125344742937374,200000,0.22,11-08-2025
CUST00283,4783563052566605,50000,0.24,21-08-2025
CUST00284,4275261638167231,100000,0.81,03-08-2025
CUST00285,4873727414558906,100000,0.92,20-08-2025
CUST00286,4966849908823849,200000,0.37,03-08-2025
CUST00287,4458736795857090,50000,0.38,31-07-2025
CUST00288,4495479762228683,100000,0.1,04-08-2025
CUST00289,4874573123893104,100000,0.38,11-08-2025
CUST00290,4387508986985292,100000,0.28,06-08-2025
CUST00291,4494390024880009,50000,0.25,21-08-2025
CUST00292,4996696777446828,200000,0.13,31-07-2025
CUST00293,4599739538652173,50000,0.84,25-08-2025
CUST00294,4862905356124662,200000,0.47000000000000003,06-08-2025
CUST00295,4067898153592154,200000,0.56,15-08-2025
CUST00296,4410929072053179,50000,0.54,19-08-2025
CUST00297,4878407300967917,200000,0.51,16-08-2025
CUST00298,4614148292177832,50000,0.53,27-08-2025
CUST00299,4171566298523315,200000,0.16,30-07-2025
CUST00300,4415966502774238,50000,0.18,03-08-2025
CUST00301,4578847020460010,50000,0.16,04-08-2025
CUST00302,4227834225126174,200000,0.42,10-08-2025
CUST00303,4030152743961280,50000,0.44,05-08-2025
CUST00304,4372289835201339,50000,0.07,11-08-2025
CUST00305,4848880864277998,50000,0.92,10-08-2025
CUST00306,4080645213051883,200000,0.7000000000000001,27-08-2025
CUST00307,4985165666000354,50000,0.31,24-08-2025
CUST00308,4400951758517961,200000,0.71,26-08-2025
CUST00309,4282909181216904,200000,0.5,11-08-2025
CUST00310,4145260760187616,50000,0.44,10-08-2025
CUST00311,4528198909176152,100000,0.9,24-08-2025
CUST00312,4692148506702082,100000,0.21,21-08-2025
CUST00313,4320456835868190,100000,0.9,26-08-2025
CUST00314,4724820986673084,100000,0.36,12-08-2025
CUST00315,4360538126891467,100000,0.6900000000000001,04-08-2025
CUST00316,4000891701630619,100000,0.4,20-08-2025
CUST00317,4919280800464171,50000,0.13,14-08-2025
CUST00318,4553987364800818,50000,0.92,09-08-2025
CUST00319,4184714502755182,200000,0.11,10-08-2025
CUST00320,4954964522342097,50000,0.47000000000000003,20-08-2025
CUST00321,4394599065069599,100000,0.30000000000000004,20-08-2025
CUST00322,4836716720268811,200000,0.52,02-08-2025
CUST00323,4105838222066058,100000,0.6900000000000001,06-08-2025
CUST00324,4886456447281363,100000,0.66,12-08-2025
CUST00325,4811182179457883,200000,0.93,21-08-2025
CUST00326,4949911346430041,50000,0.84,09-08-2025
CUST00327,4888169147747711,200000,0.41000000000000003,18-08-2025
CUST00328,4373969785011784,200000,0.19,28-08-2025
CUST00329,4813532194961579,100000,0.13,13-08-2025
CUST00330,4592512404237793,100000,0.37,09-08-2025
CUST00331,4296713155024619,100000,0.54,20-08-2025
CUST00332,4996547488720843,100000,0.26,25-08-2025
CUST00333,4315294089528184,200000,0.49,17-08-2025
CUST00334,4062736708492697,200000,0.24,01-08-2025
CUST00335,4788827630448926,100000,0.66,03-08-2025
CUST00336,4033160190485129,200000,0.9500000000000001,09-08-2025
CUST00337,4141180979584346,200000,0.41000000000000003,14-08-2025
CUST00338,4264179851688213,200000,0.65,18-08-2025
CUST00339,4892479860349735,50000,0.27,13-08-2025
CUST00340,4749912161032384,200000,0.89,31-07-2025
CUST00341,4671823084842239,100000,0.08,30-07-2025
CUST00342,4503212753790048,200000,0.11,03-08-2025
CUST00343,4273982361911062,100000,0.31,23-08-2025
CUST00344,4602848624277697,200000,0.07,19-08-2025
CUST00345,4065907003147087,100000,0.13,04-08-2025
CUST00346,4245301071393689,50000,0.06,21-08-2025
CUST00347,4309667653171801,200000,0.8200000000000001,07-08-2025
CUST00348,4260930804559430,200000,0.71,06-08-2025
CUST00349,4902732200376569,50000,0.76,03-08-2025
CUST00350,4857703903091956,100000,0.66,27-08-2025
CUST00351,4838703065751174,50000,0.98,22-08-2025
CUST00352,4548306515923751,100000,0.32,07-08-2025
CUST00353,4271899578865379,100000,0.8300000000000001,13-08-2025
CUST00354,4697516536483456,200000,0.8300000000000001,13-08-2025
CUST00355,4210239364236769,200000,0.8,02-08-2025
CUST00356,4356770064247818,200000,0.93,15-08-2025
CUST00357,4963731546086826,100000,0.44,06-08-2025
CUST00358,4145234759434186,50000,0.35000000000000003,06-08-2025
CUST00359,4240640416601059,100000,0.5,11-08-2025
CUST00360,4156183075812938,100000,0.47000000000000003,03-08-2025
CUST00361,4504509108421363,200000,0.89,15-08-2025
CUST00362,4881819859219666,50000,0.8300000000000001,08-08-2025
CUST00363,4082957893598549,100000,0.58,03-08-2025
CUST00364,4687608228947502,100000,0.28,05-08-2025
CUST00365,4937451875140721,50000,0.97,06-08-2025
CUST00366,4930684404391033,200000,0.73,01-08-2025
CUST00367,4488886574240964,50000,0.37,25-08-2025
CUST00368,4263434882205547,200000,0.73,28-08-2025
CUST00369,4226727738755416,50000,0.43,24-08-2025
CUST00370,4953201785310213,200000,0.8,18-08-2025
CUST00371,4952687282756084,200000,0.88,08-08-2025
CUST00372,4030159794915068,200000,0.06,21-08-2025
CUST00373,4732325710786918,200000,0.39,18-08-2025
CUST00374,4358604708414395,200000,0.86,31-07-2025
CUST00375,4959493992742999,200000,0.48,07-08-2025
CUST00376,4115953315551749,50000,0.49,18-08-2025
CUST00377,4463416370370200,100000,0.84,19-08-2025
CUST00378,4841136506237259,100000,0.41000000000000003,04-08-2025
CUST00379,4437424511658137,100000,0.7000000000000001,24-08-2025
CUST00380,4506336441275054,50000,0.44,12-08-2025
CUST00381,4456414577594370,100000,0.12,30-07-2025
CUST00382,4367686500450127,50000,0.5,25-08-2025
CUST00383,4786145213446670,200000,0.39,18-08-2025
CUST00384,4483656720243482,50000,0.36,23-08-2025
CUST00385,4263458528133237,200000,0.24,26-08-2025
CUST00386,4987255718202656,100000,0.45,26-08-2025
CUST00387,4148828726259635,50000,0.13,20-08-2025
CUST00388,4746666876883813,50000,0.45,30-07-2025
CUST00389,4638214379137325,50000,0.26,13-08-2025
CUST00390,4546226896757223,100000,0.6000000000000001,08-08-2025
CUST00391,4763123144693224,200000,0.05,11-08-2025
CUST00392,4767406647944907,50000,0.44,27-08-2025
CUST00393,4542793798969323,100000,0.4,16-08-2025
CUST00394,4588463085784061,200000,0.73,14-08-2025
CUST00395,4566271917127616,200000,0.08,15-08-2025
CUST00396,4812320876397536,100000,0.59,31-07-2025
CUST00397,4533881880541025,100000,0.31,22-08-2025
CUST00398,4207739856129065,100000,0.23,11-08-2025
CUST00399,4820465505193982,200000,0.2,25-08-2025
CUST00400,4927425602803199,50000,0.62,01-08-2025
CUST00401,4084843150057604,100000,0.85,09-08-2025
CUST00402,4744538049004988,200000,0.98,21-08-2025
CUST00403,4863905995485623,100000,0.49,10-08-2025
CUST00404,4079545293078423,200000,0.88,17-08-2025
CUST00405,4760065989522611,50000,0.8,20-08-2025
CUST00406,4733180854778677,200000,0.17,18-08-2025
CUST00407,4271831160845539,200000,0.16,11-08-2025
CUST00408,4150694058564773,50000,0.79,04-08-2025
CUST00409,4490858684478566,50000,0.30000000000000004,06-08-2025
CUST00410,4088471594235569,200000,0.33,22-08-2025
CUST00411,4012899893409368,200000,0.59,17-08-2025
CUST00412,4425930147701118,50000,0.66,17-08-2025
CUST00413,4111487829596101,200000,0.54,28-08-2025
CUST00414,4315015525731353,50000,0.49,07-08-2025
CUST00415,4810640835968599,50000,0.09,31-07-2025
CUST00416,4919460167054618,50000,0.47000000000000003,23-08-2025
CUST00417,4033556578134906,50000,0.81,05-08-2025
CUST00418,4833853389363556,200000,0.41000000000000003,02-08-2025
CUST00419,4291756958821732,50000,0.77,06-08-2025
CUST00420,4468592264658959,100000,0.38,03-08-2025
CUST00421,4056738291879529,50000,0.49,03-08-2025
CUST00422,4394527865360378,50000,0.65,30-07-2025
CUST00423,4433705641689352,200000,0.27,16-08-2025
CUST00424,4588627148518697,50000,0.11,23-08-2025
CUST00425,4611874187835122,100000,0.89,16-08-2025
CUST00426,4010370268252457,200000,0.39,03-08-2025
CUST00427,4868880863091997,200000,0.41000000000000003,04-08-2025
CUST00428,4744880360572458,100000,0.97,04-08-2025
CUST00429,4916782683518973,50000,0.62,20-08-2025
CUST00430,4877730053240873,50000,0.49,28-08-2025
CUST00431,4967767096984136,50000,0.67,09-08-2025
CUST00432,4668905284105079,200000,0.39,08-08-2025
CUST00433,4911635833059787,100000,0.7000000000000001,03-08-2025
CUST00434,4883742518112958,50000,0.34,15-08-2025
CUST00435,4746595561484596,50000,0.06,04-08-2025
CUST00436,4726529620687912,200000,0.85,15-08-2025
CUST00437,4585059601460735,200000,0.26,07-08-2025
CUST00438,4832580376414833,200000,0.63,02-08-2025
CUST00439,4201863573116416,200000,0.32,25-08-2025
CUST00440,4770192136003983,100000,0.86,13-08-2025
CUST00441,4336076268431672,200000,0.9500000000000001,24-08-2025
CUST00442,4981612896483401,50000,0.2,28-08-2025
CUST00443,4621545885010065,100000,0.12,06-08-2025
CUST00444,4662531720372460,50000,0.88,02-08-2025
CUST00445,4353831498670748,100000,0.79,25-08-2025
CUST00446,4762062705088600,50000,0.29,31-07-2025
CUST00447,4354648612687733,100000,0.9,31-07-2025
CUST00448,4254408360071264,50000,0.89,05-08-2025
CUST00449,4925387278737526,200000,0.54,08-08-2025
CUST00450,4961906410022263,100000,0.07,24-08-2025
CUST00451,4268148818009033,100000,0.35000000000000003,03-08-2025
CUST00452,4574011209736310,50000,0.22,23-08-2025
CUST00453,4116232759369159,50000,0.31,21-08-2025
CUST00454,4099054640658216,100000,0.89,30-07-2025
CUST00455,4065401984101370,50000,0.77,12-08-2025
CUST00456,4784228542501135,100000,0.16,27-08-2025
CUST00457,4830981254062254,200000,0.29,06-08-2025
CUST00458,4992301555299710,50000,0.41000000000000003,28-08-2025
CUST00459,4444774322178579,50000,0.8300000000000001,04-08-2025
CUST00460,4427131471393909,50000,0.55,31-07-2025
CUST00461,4656024205110914,50000,0.8300000000000001,25-08-2025
CUST00462,4801907662251520,50000,0.19,27-08-2025
CUST00463,4865965655606351,200000,0.96,04-08-2025
CUST00464,4704535867225490,100000,0.4,02-08-2025
CUST00465,4432807693004307,50000,0.96,14-08-2025
CUST00466,4547734919003500,200000,0.31,23-08-2025
CUST00467,4564385678124114,100000,0.07,07-08-2025
CUST00468,4573970354839890,100000,0.5,09-08-2025
CUST00469,4225985082694750,50000,0.32,30-07-2025
CUST00470,4913581981633379,50000,0.45,16-08-2025
CUST00471,4269326288220210,100000,0.85,04-08-2025
CUST00472,4046998583044651,50000,0.88,27-08-2025
CUST00473,4621607199758407,100000,0.98,26-08-2025
CUST00474,4588666512776824,200000,0.86,02-08-2025
CUST00475,4262997288947594,200000,0.33,18-08-2025
CUST00476,4846621929134617,100000,0.32,22-08-2025
CUST00477,4625718915916308,200000,0.43,12-08-2025
CUST00478,4304178836338116,100000,0.51,07-08-2025
CUST00479,4296589648211475,50000,0.43,05-08-2025
CUST00480,4614150273749068,200000,0.36,10-08-2025
CUST00481,4672671499004677,100000,0.43,20-08-2025
CUST00482,4380182344400542,200000,0.93,30-07-2025
CUST00483,4467064101825895,200000,0.8,23-08-2025
CUST00484,4612329505875492,200000,0.28,17-08-2025
CUST00485,4825162283308596,200000,0.05,20-08-2025
CUST00486,4328088816163124,100000,0.63,03-08-2025
CUST00487,4094205426281671,50000,0.81,19-08-2025
CUST00488,4622855283807605,200000,0.41000000000000003,19-08-2025
CUST00489,4497466741100602,100000,0.51,05-08-2025
CUST00490,4377040156680883,50000,0.43,22-08-2025
CUST00491,4763594111781741,200000,0.77,20-08-2025
CUST00492,4564008544782428,100000,0.77,24-08-2025
CUST00493,4229574751481692,50000,0.61,05-08-2025
CUST00494,4313729897949279,200000,0.06,27-08-2025
CUST00495,4861283916245766,50000,0.38,17-08-2025
CUST00496,4467881336270492,200000,0.66,27-08-2025
CUST00497,4007036834347853,100000,0.65,17-08-2025
CUST00498,4231873720824069,100000,0.39,28-08-2025
CUST00499,4504654526514146,100000,0.47000000000000003,23-08-2025
CUST00500,4325603495504269,200000,0.62,04-08-2025
CUST00501,4106852476229005,100000,0.43,19-08-2025
CUST00502,4991387146059828,100000,0.13,10-08-2025
CUST00503,4730190220935740,200000,0.18,12-08-2025
CUST00504,4576882949075458,100000,0.63,22-08-2025
